,Sitter,Count
947,Hazlehurst,1
948,Thomas Woods,1
949,Thomas Ludwell Lee Brent,1
950,Ralph Izard II,1
951,Thomas Tingey,1
952,Richard Brent,1
953,Charles Braestler,1
954,John Francis William Ghequiere,1
955,Charles Sterett,1
956,Samuel Purviance Walker,1
957,Andrew Sterett,1
958,Charles O'Rourke,1
959,Alexander Contee Hanson,1
960,Louis Buchanan Smith,1
961,John Oliver,1
962,James A. Buchanan,1
963,Robert Gilmor,1
964,William Gilmor,1
965,John Hollins,1
966,Louis Barney,1
967,J. Shaw,1
968,Nathaniel Potter,1
969,Dr. Ashton Alexander,1
970,John McDowell,1
971,Waggaman,1
972,James Campbell,1
973,John Goddard,1
974,Nicholas DuBois,1
975,Henry Alexander,1
976,J. Day,1
977,Nathaniel Williams,1
978,Bazile,1
979,Thomas Badaraque,1
980,John Armentaire Monges,1
981,John Craig Wells,1
982,Robert Gray,1
983,Sulivan Gray,1
984,John Jones Waldo,1
985,Ebenezer Dorr,1
986,William McIlvaine,1
987,Philip Fister,1
988,Watt,1
989,Woods,1
990,Thomas Webster,1
991,Robert Wilson,1
992,Robert Hazlehurst,1
993,James Philips,1
994,Henry Woods,1
995,T. Chollet,1
996,William Poyntell,1
997,Robert Heysham,1
998,Champneis,1
999,MacCleary,1
1000,William Gwynn,1
1001,Charles Henry Smith,1
1002,William Boyd,1
1003,George Thompson,1
1004,James Iredell,1
1005,William Richards,1
1006,Isaac Penington,1
1007,Davis Old,1
1008,Samuel Morris,1
1009,John Beale Bordley,1
1010,Gen. Giles,1
1011,John Dugan,1
1012,Mieris,1
1013,Fothergill,1
1014,William Edwards,1
1015,Mr. Smith,1
1016,Jacob S. Waln,1
1017,George Washington Biddle,1
1018,George Pepper,1
1019,Walter Franklin,1
1020,John Reynolds,1
1021,James Boggs,1
1022,Thomas Wright Armat,1
1023,Asbury Dickins,1
1024,John Gay,1
1025,Morris,1
1026,P. Morell,1
1027,John Cuthbert,1
1028,Tregent,1
1029,Mary Wright Sonntag Wells,1
1030,Joseph E. G. M. de la Grange,1
1031,Lacoste,1
1032,Ducorneau,1
1033,Louis Hue Girardin,1
1034,Joseph Coulon,1
1035,Helena Bache,1
1036,Dupan,1
1037,Loup,1
1038,Bruneleau,1
1039,Perpignan,1
1040,Foucher,1
1041,Guillaume Pecholier,1
1042,Gervais,1
1043,Dudrenec,1
1044,Eliza Hewson,1
1045,Mrs. Smith,1
1046,Claude Amable Brasier,1
1047,Felix Imbert,1
1048,Chanceaume,1
1049,Anthony Chardon,1
1050,Joseph Louis Gaschet de L'Isle,1
1051,J. B. Loir,1
1052,de St. George,1
1053,John DuBarry,1
1054,Darieu,1
1055,Charles N. D. Gervais,1
1056,Edme Ducatel,1
1057,Patience Story Wescott,1
1058,Frederick Kuhl,1
1059,Henry Kuhl,1
1060,James Kinsey,1
1061,James Cathcart Johnston,1
1062,Edward Brailsford,1
1063,John Watson,1
1064,Georges,1
1065,Denis A. Volozan,1
1066,Louis Anastasius Tarascon,1
1067,John Augustus Chevallie,1
1068,Jean Salomon Fazi,1
1069,Mary Ann Walker Bell,1
1070,de Laneuville,1
1071,Thieubert,1
1072,James Gardette,1
1073,Brumaud,1
1074,Joseph Anthony Chaveau,1
1075,Jean Simon Chaudron,1
1076,Lewis Salles,1
1077,St. Guily,1
1078,Henry Burbeck,1
1079,William Eaton,1
1080,George Raleigh Dearborn,1
1081,Thomas Jefferson\nunidentified\nJames Monroe,1
1082,George Washington\nJames Hillhouse,1
1083,Mrs. Joseph Manigault\nCharlotte Drayton,1
1084,Mrs. Robert Kermit,1
1085,Robert Kermit,1
1086,Marquis De Lafayette,1
1087,Paul Jones,1
1088,Edward Shippen Burd,1
1089,Duc de Liancourt,1
1090,Mary Alsop\nMrs. Richard Alsop,1
1091,Mrs. Joseph Wright\nHannah Wright,1
1092,Robert Lillibridge,1
1093,Theresa Diana Levesque,1
1094,General Giles,1
1095,Archibald Bulloch,1
1096,Benjamin Stephenson,1
1097,Jeremiah Williams,1
1098,Matilda Davis Williams,1
1099,Emily Snowden,1
1100,Dr. Joseph Lemmon,1
1101,Thomas Williams,1
1102,Susan Correy,1
1103,Charles Mc Knight,1
1104,Father Paul,1
1105,Joseph Repiton,1
1106,George Washington\nMartha Washington\nEleanor Parke Custis\nGeorge Washington Parke Custis,1
1107,Elizabeth Du Hamel,1
1108,Augustus Fricke,1
1109,James Cunningham,1
1110,Joseph Anthony,1
1111,Josiah Hewes Anthony,1
1112,Mayfield,1
1113,Yates,1
1114,Mrs. Richard Yates\nCatherine Brass,1
1115,Lawrence Reid Yates,1
1116,Mrs. Elizabeth Pollock Hartigan,1
1117,David McClellan,1
1118,James Rumsey,1
1119,T. Stanford,1
1120,Col. Josiah Parker,1
1121,A. Laurason,1
1122,Miriam Etting Myers,1
1123,Mrs. George Willig,1
1124,Andre Joseph Villard,1
1125,Phoebe De Witt,1
1126,Hannah Shaw,1
1127,Abigail Shaw Barclay\nAbigail Shaw Barclay,1
1128,Mr. Laughlin,1
1129,Mrs. Joseph Repiton\nMarguerite Repiton,1
1130,Lettie Stanley,1
1131,John Cadwalader,1
1132,John Gassoway,1
1133,John Tower,1
1134,Mrs. Philip van Rensselaer Schuyler\nMrs. Philip van Rensselaer Schuyler,1
1135,Mary Walsh McBlair,1
1136,David Livingston,1
1137,Conrad Wunder,1
1138,Joseph Fox,1
1139,Peter Boylston Adams,1
1140,John Dallas,1
1141,Jr. Benjamin Hurd,1
1142,Anne Hume Shippen,1
1143,Jane Gray Wall,1
1144,Thomas Lee Shippen,1
1145,William Shippen,1
1146,Comte de Mosloy Louis Guillaume Otto,1
1147,Col. Nathaniel Darby,1
1148,Jr. Robert Hooper,1
1149,John Wiley,1
1150,Joseph Ball,1
1151,John Swanwick,1
1152,Eliza Cheever Davis\nJohn Derby Davis,1
1153,John Cox,1
1154,Susan Poinsett,1
1155,William Roswell Lamb,1
1156,Elisha Poinsett,1
1157,Margaret Lamb\nMrs. R. William Lamb,1
1158,John Corlis,1
1159,Mrs. John Corlis,1
1160,Nathaniel Boothe Nichols,1
1161,Mrs. James Smith\nMrs. James Smith\nCampbell Smith,1
1162,Master Peters,1
1163,Captain John H. Seward,1
1164,Adelia Ellender,1
1165,Barbara Baker Murphy,1
1166,John Murphy,1
1167,Joseph Curwen,1
1168,John Jauncey Ketchum,1
1169,Hannah Murray\nMary Murray,1
1170,Hermia\nHelena,1
1171,Don Jose Mas Ferrer,1
1172,Isabel O'Daly,1
1173,Chase,1
1174,Mr. Baker,1
1175,Mrs. Baker,1
1176,William McIntyre,1
1177,Mrs. William Leslie\nWilliam Leslie,1
1178,Mary Thayer Holden,1
1179,George Fisher\nGeorge Fisher\nGeorge Fisher,1
1180,Henry Alexander Scammell Dearborn,1
1181,Joseph Haskins,1
1182,Sir William Howe,1
1183,Sir Hugh Smithson Percy,1
1184,Sir Henry Clinton,1
1185,Lord George Sackville Germain,1
1186,Richard Howe,1
1187,Thomas Gage,1
1188,John Sullivan,1
1189,Commodore Esek Hopkins,1
1190,John Byron,1
1191,Charles Grey,1
1192,John Burgoyne,1
1193,Augustus Keppel,1
1194,Sir Guy Carleton,1
1195,Dirck Ten Broeck,1
1196,James Hildreth,1
1197,Timothy Morse,1
1198,Elijah Holt,1
1199,Peter Cantine,1
1200,Nathaniel Ogden,1
1201,Lawrence Sterne,1
1202,Frederich Von Trenck,1
1203,Lord Frederick North,1
1204,Thorndyke,1
1205,Napoleon I,1
1206,Charles Sterett Ridgely,1
1207,Henry Dearborn,1
1208,John Cassin,1
1209,William Augustine Washington,1
1210,Gabriel Duvall,1
1211,John Peter Van Ness,1
1212,William Lee,1
1213,Elias Glenn,1
1214,John Tayloe III,1
1215,William Brent,1
1216,John Roger Fenwick,1
1217,Henry Foxall,1
1218,George Washington Parke Custis,1
1219,Charles W. Goldsborough,1
1220,Isaac A. Coles,1
1221,James Thompson,1
1222,Capt. Thompson,1
1223,Isaac Henry,1
1224,Charles Wayman,1
1225,Benjamin King,1
1226,Laughlin,1
1227,J. Ross,1
1228,William Winterbotham,1
1229,Samuel Cooper,1
1230,Guy Carleton,1
1231,Joseph II,1
1232,Mrs. Fenno Knight,1
1233,Mrs. Alexander Rose\nMargaret Smith,1
1234,Brother-in-Law of Mrs. Alex. Rose,1
1235,Jane Stone,1
1236,Elizabeth Knapp,1
1237,Jr. Samuel Love,1
1238,William Beekman,1
1239,Mr. Nichol,1
1240,Robert Oliphant,1
1241,Elizabeth Oliphant,1
1242,G. D.,1
1243,Mary Briscoe Baldwin,1
1244,William Mather Smith,1
1245,Mrs. Thomas Wilson,1
1246,Alexander Rose,1
1247,aunt Henry B. Bounetheau,1
1248,Robert Broome,1
1249,Howes Goldsborough,1
1250,Mrs. John Mc Cluney,1
1251,Isaac Praul,1
1252,Mrs. Abraham Van Santvoort,1
1253,Nur Jahan,1
1254,Louis XVI,1
1255,Joseph Prince,1
1256,Louis Charles de France\nMaria Theresa Charlotte de France,1
1257,Louisa Catherine Johnson Adams,1
1258,Oliver Ellsworth,1
1259,Francis Peirson,1
1260,John Jenkins,1
1261,Hannah Bloomfield Giles,1
1262,Alexander Anderson,1
1263,William Carnegie,1
1264,Charles Cornwallis,1
1265,Jeffrey Amherst,1
1266,William Loughton Smith,1
1267,Elizabeth Lonsdale Kay Daingerfield,1
1268,Elizabeth Linn Brown,1
1269,Col. Lewis Morris IV,1
1270,Ann Elliott Morris,1
1271,Patrick Lyon,1
1272,Elizabeth Grimk\u00e9 Rutledge,1
1273,J. Wiest,1
1274,John Sessford,1
1275,Miss Kirkpatrick,1
1276,Mary Abigail Willing Coale,1
1277,Mr. Lawrence,1
1278,Andrew Hamilton,1
1279,J. McKie,1
1280,Peggy Connal,1
1281,John Winterberry,1
1282,William Yeaton,1
1283,Tunis Craven,1
1284,William MacRea,1
1285,Sutton,1
1286,William Sanford,1
1287,Thomas Semmes,1
1288,Benjamin Cocke,1
1289,Thomas Moore,1
1290,Thomas Woodhouse,1
1291,Carter Burwell,1
1292,Edward Carter,1
1293,Dr. James Stuart,1
1294,Adam Lynn,1
1295,Skelton Jones,1
1296,de Rochemont,1
1297,S. Taylor,1
1298,Jacob Burnet,1
1299,J. G. Mosely,1
1300,John Graham,1
1301,John Leeds Kerr,1
1302,Edmund Pendleton Gaines,1
1303,John Bell,1
1304,Samuel DeButts,1
1305,John Carlyle Herbert,1
1306,Solier,1
1307,William Plumer,1
1308,Thomas Gilpin,1
1309,Silas Betton,1
1310,James Jackson,1
1311,William Armistead Burwell,1
1312,Robert Beverley IV,1
1313,William Howison,1
1314,John Taylor,1
1315,John McDaniel,1
1316,Henry Rogers,1
1317,Robert F. How,1
1318,John Bullus,1
1319,Charles Turner,1
1320,Frey,1
1321,Perez Morton,1
1322,Joseph Whipple,1
1323,Samuel Hambleton,1
1324,Horace Hampton Edwards,1
1325,Robert Peter,1
1326,John Chew Thomas,1
1327,Thomas Griffin,1
1328,George Michael Bedinger,1
1329,Alan Pollok,1
1330,Hyman Marks,1
1331,Landon Carter II,1
1332,Joseph Biddle Wilkinson,1
1333,Thomas Marshall,1
1334,Philip Norborne Nicholas,1
1335,Joseph Barn,1
1336,James Woodson Bates,1
1337,Van Ness,1
1338,Robert Gamble,1
1339,John Mayo II,1
1340,William Madison,1
1341,Peter Johnston,1
1342,Hugh Nelson,1
1343,Jacob Kinney,1
1344,David Watson,1
1345,James Barbour,1
1346,James Breckinridge,1
1347,Thomas Reade Rootes,1
1348,John Hill Smith,1
1349,Alexander Smyth,1
1350,Henry Heth,1
1351,Charles Johnston,1
1352,Reuben Lindsay,1
1353,Overton Anderson,1
1354,St. George Tucker,1
1355,John Minor III,1
1356,Thomas West Peyton,1
1357,James Currie,1
1358,Bernard Moore Carter,1
1359,Williams Carter,1
1360,Patrick Gibson,1
1361,John C. Hubner,1
1362,Robert Baylor Carter,1
1363,Roddey,1
1364,John Richards Triplett,1
1365,Alexander Gibson,1
1366,William Gray,1
1367,P. Thompson,1
1368,William Fitzhugh,1
1369,Walter Jones,1
1370,George Young,1
1371,Hugh Smith,1
1372,Littleton Waller Tazewell,1
1373,James Brown,1
1374,Archibald Pleasants,1
1375,Henry Lawson Biscoe,1
1376,Nicholas Cabell,1
1377,Edmund Wilcox Rootes,1
1378,John F. Delaplaine,1
1379,Samuel Hunt,1
1380,Thomas Newton,1
1381,Thomas Lowndes,1
1382,Elizabeth Parke Custis Law,1
1383,Frances Cadwalader Erskine,1
1384,B\u00e9nigne-Charles F\u00e9vret de Saint-M\u00e9min,1
1385,Miss Dutilh,1
1386,Wade Hampton,1
1387,Hannah Breck,1
1388,Mary Barr Ricketts,1
1389,Benjamin Smith Barton,1
1390,Caesar Augustus Rodney,1
1391,Guenin,1
1392,\u00c9tiennette-Charlotte-Ad\u00e9la\u00efde F\u00e9vret de Saint-Memin,1
1393,Elizabeth Selden McClurg Wickham,1
1394,Elizabeth May Busti,1
1395,T. Nightingale,1
1396,Pierre Francois DuBourg,1
1397,Mrs. Brumaud,1
1398,Cornelia Schuyler Morton,1
1399,Sarah Mahon Ormsby,1
1400,Matthew Clay,1
1401,Marie-Victoire F\u00e9vret de Saint-M\u00e9min,1
1402,John B. Evens,1
1403,Jean Victor Moreau,1
1404,Jacint Laval,1
1405,Miss Burges,1
1406,Seth Hastings,1
1407,Robert Rogers,1
1408,Mary Stith,1
1409,Sandy Rose,1
1410,Mr. Prescot,1
1411,Mrs. Park,1
1412,Mr. Park,1
1413,John Lynch,1
1414,Ann Pine Decatur,1
1415,Elizabeth Depeyster Peale,1
1416,Simon Snyder,1
1417,Charles Townshend,1
1418,Benjamin Harrison,1
1419,Ethan Allen Brown,1
1420,Josiah Meigs,1
1421,Margaret Spear Smith,1
1422,Charles I,1
1423,Charles IV,1
1424,Ferdinand VII,1
1425,Alexander I,1
1426,Christian VII,1
1427,Catherine II,1
1428,Margaret Brown Stone,1
1429,William Bradford,1
1430,Thomas Dwight,1
1431,Josiah Parker,1
1432,Charles Grove,1
1433,Jonathan Brace,1
1434,Franklin Davenport,1
1435,Hezekiah Lord Hosmer,1
1436,Bailey Bartlett,1
1437,Thomas Claiborne,1
1438,Samuel Whittelsey Dana,1
1439,Samuel Dinsmore Purviance,1
1440,Samuel Thatcher,1
1441,Henry Walter Livingston,1
1442,Joseph Lewis Jr.,1
1443,John S. Smith,1
1444,David Thomas,1
1445,Thomas Weston Thompson,1
1446,Joseph Bryan,1
1447,William Randolph IV,1
1448,Benjamin Huger,1
1449,James Madison Broom,1
1450,Nahum Mitchell,1
1451,Philip Rootes Thompson,1
1452,John Cotton Smith,1
1453,Joseph Hopper Nicholson,1
1454,Henry Latimer,1
1455,James Asheton Bayard,1
1456,William Stedman,1
1457,Christopher Grant Champlin,1
1458,Kiliaen Kiliaen Van Rensselaer,1
1459,Nathan Read,1
1460,George Poindexter,1
1461,Thomas Blount,1
1462,John Wayles Eppes,1
1463,Jonathan Dayton,1
1464,John Campbell,1
1465,James Machir,1
1466,Silas Lee,1
1467,Simeon Baldwin,1
1468,Lewis Richard Morris,1
1469,Jonathan Mason,1
1470,Robert Goodloe Harper,1
1471,Joseph Clay,1
1472,William Henry Hill,1
1473,Michael Leib,1
1474,Samuel White,1
1475,David Holmes,1
1476,Samuel Sitgreaves,1
1477,David Meade Randolph,1
1478,Levin Powell,1
1479,Hugh Tenant Weedon Mercer,1
1480,John Coles III,1
1481,Lawrence Muse,1
1482,John Allen,1
1483,Washington Morton,1
1484,Isaac Bell,1
1485,George Fitzwilliam,1
1486,Theophylact Bache,1
1487,Benjamin Woolsey Rogers,1
1488,Charles Ramsay,1
1489,William Bache,1
1490,Joseph Mosely,1
1491,Ferguson,1
1492,Marston,1
1493,Coddington,1
1494,Charles McEvers,1
1495,James Cuyler,1
1496,David Reedy,1
1497,Peter Augustus Jay,1
1498,Daniel Ludlow,1
1499,Turner,1
1500,Peter Schuyler Livingston,1
1501,John Curzon Seton,1
1502,John Crooke Ludlow,1
1503,Nicholas De Peyster,1
1504,Solomon Moses,1
1505,Daniel Kemper,1
1506,Abraham Ogden,1
1507,John Cruger,1
1508,Mary M. Caldwell,1
1509,Mary Fleming Lewis,1
1510,Mrs. Himely,1
1511,Elizabeth Custis Teackle Smith,1
1512,Caroline Lewis Barrett,1
1513,Rebecca Perry Drayton,1
1514,Sarah C. Conyers,1
1515,Mary McIlvaine Bloomfield,1
1516,Ann Plume Herron,1
1517,Sarah Eve Adams,1
1518,Lucy Harrison Singleton Taylor,1
1519,Elizabeth Porcher Gaillard Stoney,1
1520,Madame de S\u00e8ze,1
1521,Miss Fitch,1
1522,Janet Marshall Macomb,1
1523,Mary Randolph Randolph,1
1524,Catherine M. Dutilh,1
1525,Archibald Bruce,1
1526,Gerard G. Beekman Jr.,1
1527,Fortescue Cuming,1
1528,John Leake Norton,1
1529,William Seton,1
1530,Pierre Van Cortlandt,1
1531,Miss Ismenard,1
1532,John Rodman,1
1533,Roger Alden,1
1534,Daniel Murgatroyd,1
1535,Wallace,1
1536,Anthony Morris Buckley,1
1537,D. Reardan,1
1538,Cox,1
1539,Leech,1
1540,Joseph B. Erwin,1
1541,Charles Taylor,1
1542,John Edwards Caldwell,1
1543,Edmund G. Dutilh,1
1544,Edward Dutilh,1
1545,Capt. Codrington,1
1546,John Derby,1
1547,J. Beale,1
1548,Alexander James Dallas,1
1549,William Hurst,1
1550,Nicholas Van Dyke,1
1551,Richard Bassett,1
1552,James R. Caldwell,1
1553,Samson Levy,1
1554,Evan William Thomas,1
1555,James Latimer,1
1556,Eugene Lucet,1
1557,John Wharton,1
1558,Robert Kennedy,1
1559,John Navarre Macomb,1
1560,Alexander Von Pfister,1
1561,Abraham Hart,1
1562,Henry White,1
1563,Schweighauser,1
1564,Marc Isambard Brunel,1
1565,Robert R. Livingston,1
1566,Delessert,1
1567,Van Polen,1
1568,Thomas Thompson,1
1569,William Stevenson Barney,1
1570,John Lincklaen,1
1571,John Ferguson,1
1572,John Sitgreaves,1
1573,Jones Fawson,1
1574,Jenkins,1
1575,John Wart,1
1576,David Caldwell,1
1577,Bertram Peter Cruger,1
1578,Robert Wescott,1
1579,Sarah Coates Levy,1
1580,Mary Little Gray Clinton,1
1581,Thomas Taylor,1
1582,Neil MacNeal,1
1583,John Stoney,1
1584,John Strong Adams,1
1585,Dr. Dalton,1
1586,Francis Nelson,1
1587,Destouches,1
1588,Neil McNeill,1
1589,Arthur Harper,1
1590,John Porteous,1
1591,John Gibbes Barnwell,1
1592,John Dawson,1
1593,Thomas Cochran,1
1594,Thomas Ennalls Waggaman,1
1595,John H. Carr,1
1596,William Clarke Somerville,1
1597,Richard Brooke,1
1598,Charles Everett,1
1599,H. Smith,1
1600,Knox,1
1601,Oliver Ormsby,1
1602,Miss de la Grange,1
1603,William Hewson,1
1604,Thomas Price,1
1605,Nathaniel Heyward,1
1606,Shrewsbury,1
1607,John Moncreif,1
1608,Charles Smith,1
1609,John Garland Mosby,1
1610,James Crenshaw Anthony,1
1611,Guy L. Trigg,1
1612,Chapman Johnson,1
1613,Thomas Turner,1
1614,Henry Hall,1
1615,Thomas Mendenhall,1
1616,A. J. Constable,1
1617,James Edwards,1
1618,Capt. Mulford,1
1619,James Dewar Simons,1
1620,Robert Means,1
1621,Philip Gendron Prioleau,1
1622,Theodore Hunt,1
1623,John Herbert Dent,1
1624,Benjamin Smith,1
1625,James Bankhead,1
1626,Miles King,1
1627,William Drayton,1
1628,John Irving,1
1629,Walter Herron,1
1630,Christian Luis Mannhardt,1
1631,Margaret Marshall Armstrong,1
1632,Theodore Gourdin,1
1633,John Barnwell Deveaux,1
1634,Benjamin Elliott,1
1635,Eleanor Ramsay Fitzwilliam,1
1636,Maria Franklin Clinton,1
1637,Nathalie Marie Louise Stephanie Beatrix Delage de Volude,1
1638,Eleanor Rawle Chardon,1
1639,Margaret Smith Foxall,1
1640,Mary Bache McEvers,1
1641,Marianne Welby DeButts,1
1642,Jane Macomb Kennedy,1
1643,Mary McIntosh Williams Sargent,1
1644,Mrs. Cox,1
1645,Marie Josephine Delacroix,1
1646,Sarah Johnson Livingston,1
1647,Martha Lampley Levy,1
1648,Helen Ledyard Lincklaen,1
1649,Debby Davenport,1
1650,Phoebe Harisson Cuming,1
1651,Mary Watts Johnson,1
1652,Hannah Carrington Cabell,1
1653,Mary Nelson Carter,1
1654,Thomas Green,1
1655,Robert Carter,1
1656,H. C. Dwerhagen,1
1657,David Montague Erskine,1
1658,Charles F. Kalkman,1
1659,Christian Simon Konig,1
1660,C. R. Lohman,1
1661,Facio,1
1662,Dacosta,1
1663,Sperry,1
1664,Jane Barr Stuart Newton,1
1665,Edward Edwards,1
1666,John Huger,1
1667,William Rodman,1
1668,S. A. Law,1
1669,John Fanning Watson,1
1670,David Bayard Ogden,1
1671,Andrew Purviance Hazlehurst,1
1672,James O'Hara,1
1673,John R. Smith,1
1674,Eliza Susan Morton Quincy,1
1675,Desobry,1
1676,de Messimy,1
1677,Boss\u00e9e,1
1678,Benjamin Ives Gilman,1
1679,Margaret Todd Whetten,1
